,benthic bacteria,microfauna,meiofauna,bacterioplankton,microprotozoa,Acunmindeutopus naglei,Amphithoe longimana,Caprella penantis,Cymadusa compta,Lembos rectanularis,Batea catharinensis,Elasmopus levis,Melita,Synchelidium,Listriella barnardi,Lysianopsis alba,Brachiodontes exustus,Chione cancellata,Argopecten irradians,Crepidula fornicata,Crepidula convexa,Pagurus mclaughlini,Libinia dubia,Neopanope texana,Pinixia floridana,Callinectes sapidus,Erichsonella,Paracerces caudata,Edotea triloba,Ophioderma brevispinum,Ampelisca,Gammarus mucronatus,Cerapus tubularis,Corophium,Cumacea,Tanaidacea,Ostracoda,Mysidopsis,Hippolyte zostericola,Alpheus normani,Palaemonetes floridanus,Penaeus duorum,Processa bermudensis,Dasyatis sabina,Arius felis,Symphurus plagisua,Paralichthyes albigutta,Strongylura marina,Urophycis floridana,Prionotus scitulus,Prionotus tribulus,Menidia beryllina,Anchoa mitchelli,Cyprinodon variegatus variegatus,Fundulus similis,Fundulus confluentus,Adinia xenica,Microgobius gulosus,Gobiosoma robustum,Lagodon rhomboides,Leiostomus xanthurus,Hippocampus zosterae,Syngnathus scovelli,Sciaenops ocellatus,Acteocina candei,Schwartziella catesbyana,Cadulus carolinensis,Haminoea succinea,Acteon punctostriatus,Olivella mutica,Truncatella pulchella,Nassarius vibex,Urosalpinx perrugata,Opalia hotessieriana,Epitonium albidum,Terbra,Polinices,Busycon spiratum,Turbonilla dalli,Turbonilla hemphilli,Prunum apicinum,Prunum bellum,Prunum aureocincata,Natica pusilla,Hylina veliei,Acanthochitona pygmaea,Odostomia seminuda,Seila adamsi,Cerithium lutosum,Mitrella lunata,Solariella lamellosa,Anachis avara,Mangelia plicosa,Hylina veliei,Jaspidella jaspidea,Aricidea sp.,Capitellidae,Cirratulidae,Maldanidae,Orbiniidae,Paraonidae,Pectanaridae,Syllidae,Amphitritidae,Spionidae,Glyceridae,Nereidae,Onuphidae,Hesionidae,Nemertines,Serpulidae,Sabellidae,Acartia tonsa,Foraminifera,Harpacticoid,Nematode,Pycnogonid,Rallus longirostris,Bucephala albeola,Charadrius semipalmatus,Casmerodius albus,Gavia immer,Ardea herodias,Hydranassa tricolor,Mergus serrator,Phalacrocorax carbo,Megaceryle alcyon,Lophodytes cucullatus,Catoptrophorus semipalmatus,Tringa melanoleuca,Sterna forsteri,Larus atricilla,Larus argentatus,Larus delawarensis,Haliaeetus leucocephalus,Circus cyaneus,Anas discors,Halodule wrightii,Micro-epiphytes,Macro-epiphytes,Benthic algae,Phytoplankton,Detritus
benthic bacteria,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microfauna,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meiofauna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacterioplankton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microprotozoa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acunmindeutopus naglei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amphithoe longimana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caprella penantis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cymadusa compta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lembos rectanularis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
